@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
4186,'2018/02/15 12:13:08:224',8,-128,80,1136,0,1,0.017203
4187,'2018/02/15 12:13:08:235',8,-64,80,1136,0,1,0.017203
4188,'2018/02/15 12:13:08:235',8,-64,80,1136,0,1,0.017203
4189,'2018/02/15 12:13:08:244',8,-64,80,1136,0,1,0.017203
4190,'2018/02/15 12:13:08:244',8,-16,80,960,-176,1,0.017203
4191,'2018/02/15 12:13:08:255',8,-16,80,960,176,1,0.017203
4192,'2018/02/15 12:13:08:256',8,-16,80,960,0,1,0.017203
4193,'2018/02/15 12:13:08:264',8,-16,80,960,0,1,0.017203
4194,'2018/02/15 12:13:08:274',8,-48,48,848,-112,1,0.017203
4195,'2018/02/15 12:13:08:275',8,-48,48,848,112,1,0.017203
4196,'2018/02/15 12:13:08:285',8,-48,48,848,0,1,0.017203
4197,'2018/02/15 12:13:08:285',8,-112,32,928,80,1,0.017203
4198,'2018/02/15 12:13:08:295',8,-112,32,928,-80,1,0.017203
4199,'2018/02/15 12:13:08:305',8,-112,32,928,0,1,0.017203
4200,'2018/02/15 12:13:08:306',8,-96,48,1072,144,1,0.017203
4201,'2018/02/15 12:13:08:314',8,-96,48,1072,-144,1,0.017203
4202,'2018/02/15 12:13:08:315',8,-96,48,1072,0,1,0.017203
4203,'2018/02/15 12:13:08:325',8,-112,32,1088,16,1,0.017203
4204,'2018/02/15 12:13:08:334',8,-112,32,1088,-16,1,0.017203
4205,'2018/02/15 12:13:08:334',8,-112,32,1088,0,1,0.017203
4206,'2018/02/15 12:13:08:344',8,-112,32,1024,-64,1,0.017203
4207,'2018/02/15 12:13:08:356',8,0,48,1024,64,1,0.017203
4208,'2018/02/15 12:13:08:356',8,0,48,1024,0,1,0.017203
4209,'2018/02/15 12:13:08:364',8,0,48,1024,0,1,0.017203
4210,'2018/02/15 12:13:08:364',8,64,32,992,-32,1,0.017203
4211,'2018/02/15 12:13:08:374',8,64,32,992,32,1,0.017203
4212,'2018/02/15 12:13:08:374',8,64,32,992,0,1,0.017203
4213,'2018/02/15 12:13:08:384',8,-80,48,1056,64,1,0.017203
4214,'2018/02/15 12:13:08:394',8,-80,48,1056,-64,1,0.017203
4215,'2018/02/15 12:13:08:394',8,-80,48,1056,0,1,0.017203
4216,'2018/02/15 12:13:08:405',8,-112,64,1056,0,1,0.017203
4217,'2018/02/15 12:13:08:406',8,-112,64,1056,0,1,0.017203
4218,'2018/02/15 12:13:08:414',8,-112,64,1056,0,1,0.017203
4219,'2018/02/15 12:13:08:425',8,-112,32,1072,16,1,0.017203
4220,'2018/02/15 12:13:08:426',8,-112,32,1072,-16,1,0.017203
4221,'2018/02/15 12:13:08:434',8,-112,32,1072,0,1,0.017203
4222,'2018/02/15 12:13:08:444',8,-112,32,1072,0,1,0.017203
4223,'2018/02/15 12:13:08:445',8,-80,48,1008,-64,1,0.017203
4224,'2018/02/15 12:13:08:456',8,-80,48,1008,64,1,0.017203
4225,'2018/02/15 12:13:08:456',8,-80,48,1008,0,1,0.017203
4226,'2018/02/15 12:13:08:464',8,-32,48,1056,48,1,0.017203
4227,'2018/02/15 12:13:08:474',8,-32,48,1056,-48,1,0.017203
4228,'2018/02/15 12:13:08:474',8,-32,48,1056,0,1,0.017203
4229,'2018/02/15 12:13:08:484',8,-32,48,992,-64,1,0.017203
4230,'2018/02/15 12:13:08:485',8,-32,48,992,64,1,0.017203
4231,'2018/02/15 12:13:08:493',8,-32,48,992,0,1,0.017203
4232,'2018/02/15 12:13:08:505',8,-64,64,976,-16,1,0.017203
4233,'2018/02/15 12:13:08:506',8,-64,64,976,16,1,0.017203
4234,'2018/02/15 12:13:08:515',8,-64,64,976,0,1,0.017203
4235,'2018/02/15 12:13:08:515',8,-80,80,1024,48,1,0.017203
4236,'2018/02/15 12:13:08:524',8,-80,80,1024,-48,1,0.017203
4237,'2018/02/15 12:13:08:534',8,-80,80,1024,0,1,0.017203
4238,'2018/02/15 12:13:08:534',8,-80,80,1024,0,1,0.017203
4239,'2018/02/15 12:13:08:544',8,-80,80,1104,80,1,0.017203
4240,'2018/02/15 12:13:08:546',8,-80,80,1104,-80,1,0.017203
4241,'2018/02/15 12:13:08:557',8,-80,80,1104,0,1,0.017203
4242,'2018/02/15 12:13:08:558',8,-96,48,1056,-48,1,0.017203
4243,'2018/02/15 12:13:08:565',8,-96,48,1056,48,1,0.017203
4244,'2018/02/15 12:13:08:576',8,-96,48,1056,0,1,0.017203
4245,'2018/02/15 12:13:08:577',8,-96,64,1072,16,1,0.017203
4246,'2018/02/15 12:13:08:584',8,-96,64,1072,-16,1,0.017203
4247,'2018/02/15 12:13:08:585',8,-96,64,1072,0,1,0.017203
4248,'2018/02/15 12:13:08:596',8,-80,48,1056,-16,1,0.017203
4249,'2018/02/15 12:13:08:605',8,-80,48,1056,16,1,0.017203
4250,'2018/02/15 12:13:08:605',8,-80,48,1056,0,1,0.017203
4251,'2018/02/15 12:13:08:615',8,-80,48,1056,0,1,0.017203
4252,'2018/02/15 12:13:08:615',8,-48,48,1056,0,1,0.017203
4253,'2018/02/15 12:13:08:634',8,-48,48,1056,0,1,0.017203
4254,'2018/02/15 12:13:08:635',8,-48,48,1056,0,1,0.017203
4255,'2018/02/15 12:13:08:644',8,-64,48,1072,16,1,0.017203
4256,'2018/02/15 12:13:08:644',8,-64,48,1072,-16,1,0.017203
4257,'2018/02/15 12:13:08:654',8,-64,48,1072,0,1,0.017203
4258,'2018/02/15 12:13:08:654',8,-96,16,992,-80,1,0.017203
4259,'2018/02/15 12:13:08:663',8,-96,16,992,80,1,0.017203
4260,'2018/02/15 12:13:08:673',8,-96,16,992,0,1,0.017203
4261,'2018/02/15 12:13:08:674',8,-64,16,880,-112,1,0.017203
4262,'2018/02/15 12:13:08:683',8,-64,16,880,112,1,0.017203
4263,'2018/02/15 12:13:08:684',8,-64,16,880,0,1,0.017203
4264,'2018/02/15 12:13:08:696',8,-48,16,1008,128,1,0.017203
4265,'2018/02/15 12:13:08:696',8,-48,16,1008,-128,1,0.017203
4266,'2018/02/15 12:13:08:703',8,-48,16,1008,0,1,0.017203
4267,'2018/02/15 12:13:08:713',8,-48,16,1008,0,1,0.017203
4268,'2018/02/15 12:13:08:713',8,0,32,1008,0,1,0.017203
4269,'2018/02/15 12:13:08:723',8,0,32,1008,0,1,0.017203
4270,'2018/02/15 12:13:08:723',8,0,32,1008,0,1,0.017203
4271,'2018/02/15 12:13:08:733',8,-64,16,1024,16,1,0.017203
4272,'2018/02/15 12:13:08:744',8,-64,16,1024,-16,1,0.017203
4273,'2018/02/15 12:13:08:744',8,-64,16,1024,0,1,0.017203
4274,'2018/02/15 12:13:08:753',8,-80,16,1056,32,1,0.017203
4275,'2018/02/15 12:13:08:754',8,-80,16,1056,-32,1,0.017203
4276,'2018/02/15 12:13:08:763',8,-80,16,1056,0,1,0.017203
4277,'2018/02/15 12:13:08:774',8,-96,16,1056,0,1,0.017203
4278,'2018/02/15 12:13:08:774',8,-96,16,1056,0,1,0.017203
4279,'2018/02/15 12:13:08:783',8,-96,16,1056,0,1,0.017203
4280,'2018/02/15 12:13:08:783',8,-80,16,1072,16,1,0.017203
4281,'2018/02/15 12:13:08:793',8,-80,16,1072,-16,1,0.017203
4282,'2018/02/15 12:13:08:806',8,-80,16,1072,0,1,0.017203
4283,'2018/02/15 12:13:08:806',8,-80,16,1072,0,1,0.017203
4284,'2018/02/15 12:13:08:814',8,-96,32,1040,-32,1,0.017203
4285,'2018/02/15 12:13:08:814',8,-96,32,1040,32,1,0.017203
4286,'2018/02/15 12:13:08:825',8,-96,32,1040,0,1,0.017203
4287,'2018/02/15 12:13:08:826',8,-32,16,1040,0,1,0.017203
4288,'2018/02/15 12:13:08:833',8,-32,16,1040,0,1,0.017203
4289,'2018/02/15 12:13:08:843',8,-32,16,1040,0,1,0.017203
4290,'2018/02/15 12:13:08:843',8,-48,16,992,-48,1,0.017203
4291,'2018/02/15 12:13:08:855',8,-48,16,992,48,1,0.017203
4292,'2018/02/15 12:13:08:856',8,-48,16,992,0,1,0.017203
4293,'2018/02/15 12:13:08:863',8,-128,16,1040,48,1,0.017203
4294,'2018/02/15 12:13:08:873',8,-128,16,1040,-48,1,0.017203
4295,'2018/02/15 12:13:08:884',8,-128,16,1040,0,1,0.017203
4296,'2018/02/15 12:13:08:884',8,-96,0,1040,0,1,0.017203
4297,'2018/02/15 12:13:08:893',8,-96,0,1040,0,1,0.017203
4298,'2018/02/15 12:13:08:893',8,-96,0,1040,0,1,0.017203
4299,'2018/02/15 12:13:08:903',8,-96,0,1040,0,1,0.017203
4300,'2018/02/15 12:13:08:903',8,-48,16,1008,-32,1,0.017203
4301,'2018/02/15 12:13:08:915',8,-48,16,1008,32,1,0.017203
4302,'2018/02/15 12:13:08:924',8,-48,16,1008,0,1,0.017203
4303,'2018/02/15 12:13:08:925',8,0,0,976,-32,1,0.017203
4304,'2018/02/15 12:13:08:933',8,0,0,976,32,1,0.017203
4305,'2018/02/15 12:13:08:934',8,0,0,976,0,1,0.017203
4306,'2018/02/15 12:13:08:944',8,-64,-16,1024,48,1,0.017203
4307,'2018/02/15 12:13:08:953',8,-64,-16,1024,-48,1,0.017203
4308,'2018/02/15 12:13:08:953',8,-64,-16,1024,0,1,0.017203
4309,'2018/02/15 12:13:08:964',8,-144,-16,1056,32,1,0.017203
4310,'2018/02/15 12:13:08:964',8,-144,-16,1056,-32,1,0.017203
4311,'2018/02/15 12:13:08:974',8,-144,-16,1056,0,1,0.017203
4312,'2018/02/15 12:13:08:984',8,-144,-16,1040,-16,1,0.017203
4313,'2018/02/15 12:13:08:984',8,-160,0,1040,16,1,0.017203
4314,'2018/02/15 12:13:08:994',8,-160,0,1040,0,1,0.017203
4315,'2018/02/15 12:13:08:994',8,-160,0,1040,0,1,0.017203
4316,'2018/02/15 12:13:09:005',8,-16,0,1104,64,1,0.017203
4317,'2018/02/15 12:13:09:005',8,-16,0,1104,-64,1,0.017203
4318,'2018/02/15 12:13:09:013',8,-16,0,1104,0,1,0.017203
4319,'2018/02/15 12:13:09:023',8,-64,0,992,-112,1,0.017203
4320,'2018/02/15 12:13:09:024',8,-64,0,992,112,1,0.017203
4321,'2018/02/15 12:13:09:033',8,-64,0,992,0,1,0.017203
4322,'2018/02/15 12:13:09:042',8,-128,-32,1024,32,1,0.017203
4323,'2018/02/15 12:13:09:043',8,-128,-32,1024,-32,1,0.017203
4324,'2018/02/15 12:13:09:054',8,-128,-32,1024,0,1,0.017203
4325,'2018/02/15 12:13:09:054',8,-208,-16,1040,16,1,0.017203
4326,'2018/02/15 12:13:09:064',8,-208,-16,1040,-16,1,0.017203
4327,'2018/02/15 12:13:09:074',8,-208,-16,1040,0,1,0.017203
4328,'2018/02/15 12:13:09:074',8,-208,-16,1040,0,1,0.017203
4329,'2018/02/15 12:13:09:083',8,-144,-32,1088,48,1,0.017203
4330,'2018/02/15 12:13:09:083',8,-144,-32,1088,-48,1,0.017203
4331,'2018/02/15 12:13:09:093',8,-144,-32,1088,0,1,0.017203
4332,'2018/02/15 12:13:09:104',8,-16,-16,1008,-80,1,0.017203
4333,'2018/02/15 12:13:09:105',8,-16,-16,1008,80,1,0.017203
4334,'2018/02/15 12:13:09:114',8,-16,-16,1008,0,1,0.017203
4335,'2018/02/15 12:13:09:114',8,48,-16,912,-96,1,0.017203
4336,'2018/02/15 12:13:09:124',8,48,-16,912,96,1,0.017203
4337,'2018/02/15 12:13:09:125',8,48,-16,912,0,1,0.017203
4338,'2018/02/15 12:13:09:133',8,-80,-32,1024,112,1,0.017203
4339,'2018/02/15 12:13:09:143',8,-80,-32,1024,-112,1,0.017203
4340,'2018/02/15 12:13:09:154',8,-80,-32,1024,0,1,0.017203
4341,'2018/02/15 12:13:09:155',8,-80,-80,1024,0,1,0.017203
4342,'2018/02/15 12:13:09:163',8,-80,-80,1024,0,1,0.017203
4343,'2018/02/15 12:13:09:163',8,-80,-80,1024,0,1,0.017203
4344,'2018/02/15 12:13:09:174',8,-80,-80,1024,0,1,0.017203
4345,'2018/02/15 12:13:09:174',8,-80,-96,944,-80,1,0.017203
4346,'2018/02/15 12:13:09:184',8,-80,-96,944,80,1,0.017203
4347,'2018/02/15 12:13:09:195',8,-80,-96,944,0,1,0.017203
4348,'2018/02/15 12:13:09:196',8,80,-48,992,48,1,0.017203
4349,'2018/02/15 12:13:09:207',8,80,-48,992,-48,1,0.017203
4350,'2018/02/15 12:13:09:208',8,80,-48,992,0,1,0.017203
4351,'2018/02/15 12:13:09:225',8,144,-16,1040,48,1,0.017203
4352,'2018/02/15 12:13:09:225',8,144,-16,1040,-48,1,0.017203
4353,'2018/02/15 12:13:09:225',8,144,-16,1040,0,1,0.017203
4354,'2018/02/15 12:13:09:235',8,48,-32,1024,-16,1,0.017203
4355,'2018/02/15 12:13:09:236',8,48,-32,1024,16,1,0.017203
4356,'2018/02/15 12:13:09:246',8,48,-32,1024,0,1,0.017203
4357,'2018/02/15 12:13:09:247',8,48,-16,1168,144,1,0.017203
4358,'2018/02/15 12:13:09:255',8,48,-16,1168,-144,1,0.017203
4359,'2018/02/15 12:13:09:265',8,48,-16,1168,0,1,0.017203
4360,'2018/02/15 12:13:09:266',8,48,-16,1168,0,1,0.017203
4361,'2018/02/15 12:13:09:275',8,-80,-16,1072,-96,1,0.017203
4362,'2018/02/15 12:13:09:285',8,-80,-16,1072,96,1,0.017203
4363,'2018/02/15 12:13:09:285',8,-80,-16,1072,0,1,0.017203
4364,'2018/02/15 12:13:09:294',8,16,-32,1024,-48,1,0.017203
4365,'2018/02/15 12:13:09:294',8,16,-32,1024,48,1,0.017203
4366,'2018/02/15 12:13:09:304',8,16,-32,1024,0,1,0.017203
4367,'2018/02/15 12:13:09:305',8,96,-64,976,-48,1,0.017203
4368,'2018/02/15 12:13:09:315',8,96,-64,976,48,1,0.017203
4369,'2018/02/15 12:13:09:326',8,96,-64,976,0,1,0.017203
4370,'2018/02/15 12:13:09:327',8,-16,-64,992,16,1,0.017203
4371,'2018/02/15 12:13:09:334',8,-16,-64,992,-16,1,0.017203
4372,'2018/02/15 12:13:09:344',8,-16,-64,992,0,1,0.017203
4373,'2018/02/15 12:13:09:345',8,-16,-64,992,0,1,0.017203
4374,'2018/02/15 12:13:09:357',8,-32,-48,1056,64,1,0.017203
4375,'2018/02/15 12:13:09:357',8,-32,-48,1056,-64,1,0.017203
4376,'2018/02/15 12:13:09:365',8,-32,-48,1056,0,1,0.017203
4377,'2018/02/15 12:13:09:365',8,0,-48,1072,16,1,0.017203
4378,'2018/02/15 12:13:09:375',8,0,-48,1072,-16,1,0.017203
4379,'2018/02/15 12:13:09:385',8,0,-48,1072,0,1,0.017203
4380,'2018/02/15 12:13:09:386',8,32,-32,1040,-32,1,0.017203
4381,'2018/02/15 12:13:09:394',8,32,-32,1040,32,1,0.017203
4382,'2018/02/15 12:13:09:394',8,32,-32,1040,0,1,0.017203
4383,'2018/02/15 12:13:09:407',8,80,-32,1008,-32,1,0.017203
4384,'2018/02/15 12:13:09:416',8,80,-32,1008,32,1,0.017203
4385,'2018/02/15 12:13:09:417',8,80,-32,1008,0,1,0.017203
4386,'2018/02/15 12:13:09:424',8,16,-32,1008,0,1,0.017203
4387,'2018/02/15 12:13:09:425',8,16,-32,1008,0,1,0.017203
4388,'2018/02/15 12:13:09:435',8,16,-32,1008,0,1,0.017203
4389,'2018/02/15 12:13:09:445',8,16,-32,1008,0,1,0.017203
4390,'2018/02/15 12:13:09:447',8,32,-16,1040,32,1,0.017203
4391,'2018/02/15 12:13:09:455',8,32,-16,1040,-32,1,0.017203
4392,'2018/02/15 12:13:09:456',8,32,-16,1040,0,1,0.017203
4393,'2018/02/15 12:13:09:465',8,16,0,1024,-16,1,0.017203
4394,'2018/02/15 12:13:09:475',8,16,0,1024,16,1,0.017203
4395,'2018/02/15 12:13:09:475',8,16,0,1024,0,1,0.017203
4396,'2018/02/15 12:13:09:483',8,-48,16,1056,32,1,0.017203
4397,'2018/02/15 12:13:09:495',8,-48,16,1056,-32,1,0.017203
4398,'2018/02/15 12:13:09:495',8,-48,16,1056,0,1,0.017203
4399,'2018/02/15 12:13:09:505',8,48,0,1104,48,1,0.017203
4400,'2018/02/15 12:13:09:506',8,48,0,1104,-48,1,0.017203
4401,'2018/02/15 12:13:09:515',8,48,0,1104,0,1,0.017203
4402,'2018/02/15 12:13:09:516',8,48,0,1056,-48,1,0.017203
4403,'2018/02/15 12:13:09:524',8,0,0,1056,48,1,0.017203
4404,'2018/02/15 12:13:09:534',8,0,0,1056,0,1,0.017203
4405,'2018/02/15 12:13:09:534',8,0,0,1056,0,1,0.017203
4406,'2018/02/15 12:13:09:545',8,0,-16,1040,-16,1,0.017203
4407,'2018/02/15 12:13:09:556',8,0,-16,1040,16,1,0.017203
4408,'2018/02/15 12:13:09:557',8,0,-16,1040,0,1,0.017203
4409,'2018/02/15 12:13:09:565',8,16,-48,992,-48,1,0.017203
4410,'2018/02/15 12:13:09:565',8,16,-48,992,48,1,0.017203
4411,'2018/02/15 12:13:09:575',8,16,-48,992,0,1,0.017203
4412,'2018/02/15 12:13:09:576',8,32,-32,928,-64,1,0.017203
4413,'2018/02/15 12:13:09:584',8,32,-32,928,64,1,0.017203
4414,'2018/02/15 12:13:09:594',8,32,-32,928,0,1,0.017203
4415,'2018/02/15 12:13:09:594',8,-16,16,1008,80,1,0.017203
4416,'2018/02/15 12:13:09:607',8,-16,16,1008,-80,1,0.017203
4417,'2018/02/15 12:13:09:607',8,-16,16,1008,0,1,0.017203
4418,'2018/02/15 12:13:09:615',8,-16,16,1008,0,1,0.017203
4419,'2018/02/15 12:13:09:626',8,32,16,1072,64,1,0.017203
4420,'2018/02/15 12:13:09:627',8,32,16,1072,-64,1,0.017203
4421,'2018/02/15 12:13:09:634',8,32,16,1072,0,1,0.017203
4422,'2018/02/15 12:13:09:635',8,-32,16,1024,-48,1,0.017203
4423,'2018/02/15 12:13:09:644',8,-32,16,1024,48,1,0.017203
4424,'2018/02/15 12:13:09:656',8,-32,16,1024,0,1,0.017203
4425,'2018/02/15 12:13:09:656',8,-32,0,1008,-16,1,0.017203
4426,'2018/02/15 12:13:09:665',8,-32,0,1008,16,1,0.017203
4427,'2018/02/15 12:13:09:665',8,-32,0,1008,0,1,0.017203
4428,'2018/02/15 12:13:09:675',8,-64,16,1040,32,1,0.017203
4429,'2018/02/15 12:13:09:684',8,-64,16,1040,-32,1,0.017203
4430,'2018/02/15 12:13:09:685',8,-64,16,1040,0,1,0.017203
4431,'2018/02/15 12:13:09:695',8,48,32,1088,48,1,0.017203
4432,'2018/02/15 12:13:09:696',8,48,32,1088,-48,1,0.017203
4433,'2018/02/15 12:13:09:707',8,48,32,1088,0,1,0.017203
4434,'2018/02/15 12:13:09:708',8,48,32,1088,0,1,0.017203
4435,'2018/02/15 12:13:09:715',8,-16,32,928,-160,1,0.017203
4436,'2018/02/15 12:13:09:726',8,-16,32,928,160,1,0.017203
4437,'2018/02/15 12:13:09:726',8,-16,32,928,0,1,0.017203
4438,'2018/02/15 12:13:09:736',8,-48,64,1072,144,1,0.017203
4439,'2018/02/15 12:13:09:747',8,-48,64,1072,-144,1,0.017203
4440,'2018/02/15 12:13:09:748',8,-48,64,1072,0,1,0.017203
4441,'2018/02/15 12:13:09:757',8,-64,48,1088,16,1,0.017203
4442,'2018/02/15 12:13:09:757',8,-64,48,1088,-16,1,0.017203
4443,'2018/02/15 12:13:09:777',8,-64,48,1088,0,1,0.017203
4444,'2018/02/15 12:13:09:777',8,-96,64,1152,64,1,0.017203
4445,'2018/02/15 12:13:09:778',8,-96,64,1152,-64,1,0.017203
4446,'2018/02/15 12:13:09:789',8,-96,64,1152,0,1,0.017203
4447,'2018/02/15 12:13:09:789',8,-80,32,1040,-112,1,0.017203
4448,'2018/02/15 12:13:09:798',8,-80,32,1040,112,1,0.017203
4449,'2018/02/15 12:13:09:799',8,-80,32,1040,0,1,0.017203
4450,'2018/02/15 12:13:09:810',8,-80,32,1040,0,1,0.017203
4451,'2018/02/15 12:13:09:819',8,-112,48,1072,32,1,0.017203
4452,'2018/02/15 12:13:09:819',8,-112,48,1072,-32,1,0.017203
4453,'2018/02/15 12:13:09:828',8,-112,48,1072,0,1,0.017203
4454,'2018/02/15 12:13:09:828',8,0,64,1072,0,1,0.017203
4455,'2018/02/15 12:13:09:840',8,0,64,1072,0,1,0.017203
4456,'2018/02/15 12:13:09:841',8,0,64,1072,0,1,0.017203
4457,'2018/02/15 12:13:09:848',8,16,80,864,-208,1,0.017203
4458,'2018/02/15 12:13:09:858',8,16,80,864,208,1,0.017203
4459,'2018/02/15 12:13:09:859',8,16,80,864,0,1,0.017203
4460,'2018/02/15 12:13:09:867',8,-16,16,832,-32,1,0.017203
4461,'2018/02/15 12:13:09:878',8,-16,16,832,32,1,0.017203
4462,'2018/02/15 12:13:09:878',8,-16,16,832,0,1,0.017203
4463,'2018/02/15 12:13:09:889',8,-16,16,976,144,1,0.017203
4464,'2018/02/15 12:13:09:890',8,16,96,976,-144,1,0.017203
4465,'2018/02/15 12:13:09:898',8,16,96,976,0,1,0.017203
4466,'2018/02/15 12:13:09:899',8,16,96,976,0,1,0.017203
4467,'2018/02/15 12:13:09:909',8,48,176,1168,192,1,0.017203
4468,'2018/02/15 12:13:09:919',8,48,176,1168,-192,1,0.017203
4469,'2018/02/15 12:13:09:919',8,48,176,1168,0,1,0.017203
4470,'2018/02/15 12:13:09:929',8,-16,240,1120,-48,1,0.017203
4471,'2018/02/15 12:13:09:940',8,-16,240,1120,48,1,0.017203
4472,'2018/02/15 12:13:09:941',8,-16,240,1120,0,1,0.017203
4473,'2018/02/15 12:13:09:948',8,16,272,1264,144,1,0.017203
4474,'2018/02/15 12:13:09:948',8,16,272,1264,-144,1,0.017203
4475,'2018/02/15 12:13:09:958',8,16,272,1264,0,1,0.017203
4476,'2018/02/15 12:13:09:969',8,128,144,912,-352,1,0.017203
4477,'2018/02/15 12:13:09:970',8,128,144,912,352,1,0.017203
4478,'2018/02/15 12:13:09:977',8,128,144,912,0,1,0.017203
4479,'2018/02/15 12:13:09:978',8,128,144,912,0,1,0.017203
4480,'2018/02/15 12:13:09:987',8,80,96,848,-64,1,0.017203
4481,'2018/02/15 12:13:09:999',8,80,96,848,64,1,0.017203
4482,'2018/02/15 12:13:10:000',8,80,96,848,0,1,0.017203
4483,'2018/02/15 12:13:10:008',8,96,64,848,0,1,0.017203
4484,'2018/02/15 12:13:10:009',8,96,64,848,0,1,0.017203
4485,'2018/02/15 12:13:10:019',8,96,64,848,0,1,0.017203
4486,'2018/02/15 12:13:10:019',8,64,160,1088,240,1,0.017203
4487,'2018/02/15 12:13:10:030',8,64,160,1088,-240,1,0.017203
4488,'2018/02/15 12:13:10:039',8,64,160,1088,0,1,0.017203
4489,'2018/02/15 12:13:10:039',8,-64,224,1232,144,1,0.017203
4490,'2018/02/15 12:13:10:048',8,-64,224,1232,-144,1,0.017203
4491,'2018/02/15 12:13:10:058',8,-64,224,1232,0,1,0.017203
4492,'2018/02/15 12:13:10:058',8,-48,256,1232,0,1,0.017203
4493,'2018/02/15 12:13:10:067',8,-48,256,1232,0,1,0.017203
4494,'2018/02/15 12:13:10:068',8,-48,256,1232,0,1,0.017203
4495,'2018/02/15 12:13:10:077',8,-48,256,1232,0,1,0.017203
4496,'2018/02/15 12:13:10:087',8,64,208,1152,-80,1,0.017203
4497,'2018/02/15 12:13:10:088',8,64,208,1152,80,1,0.017203
4498,'2018/02/15 12:13:10:099',8,64,208,1152,0,1,0.017203
4499,'2018/02/15 12:13:10:099',8,224,80,832,-320,1,0.017203
4500,'2018/02/15 12:13:10:108',8,224,80,832,320,1,0.017203
4501,'2018/02/15 12:13:10:118',8,224,80,832,0,1,0.017203
4502,'2018/02/15 12:13:10:119',8,192,80,768,-64,1,0.017203
4503,'2018/02/15 12:13:10:128',8,192,80,768,64,1,0.017203
4504,'2018/02/15 12:13:10:128',8,192,80,768,0,1,0.017203
4505,'2018/02/15 12:13:10:139',8,48,112,1040,272,1,0.017203
4506,'2018/02/15 12:13:10:140',8,48,112,1040,-272,1,0.017203
4507,'2018/02/15 12:13:10:148',8,48,112,1040,0,1,0.017203
4508,'2018/02/15 12:13:10:159',8,48,112,1168,128,1,0.017203
4509,'2018/02/15 12:13:10:159',8,32,144,1168,-128,1,0.017203
4510,'2018/02/15 12:13:10:168',8,32,144,1168,0,1,0.017203
4511,'2018/02/15 12:13:10:178',8,32,144,1168,0,1,0.017203
4512,'2018/02/15 12:13:10:179',8,80,96,928,-240,1,0.017203
4513,'2018/02/15 12:13:10:190',8,80,96,928,240,1,0.017203
4514,'2018/02/15 12:13:10:191',8,80,96,928,0,1,0.017203
4515,'2018/02/15 12:13:10:198',8,48,144,1040,112,1,0.017203
4516,'2018/02/15 12:13:10:209',8,48,144,1040,-112,1,0.017203
4517,'2018/02/15 12:13:10:210',8,48,144,1040,0,1,0.017203
4518,'2018/02/15 12:13:10:217',8,192,112,1056,16,1,0.017203
4519,'2018/02/15 12:13:10:217',8,192,112,1056,-16,1,0.017203
4520,'2018/02/15 12:13:10:227',8,192,112,1056,0,1,0.017203
4521,'2018/02/15 12:13:10:237',8,112,144,800,-256,1,0.017203
4522,'2018/02/15 12:13:10:238',8,112,144,800,256,1,0.017203
4523,'2018/02/15 12:13:10:249',8,112,144,800,0,1,0.017203
4524,'2018/02/15 12:13:10:249',8,112,144,800,0,1,0.017203
4525,'2018/02/15 12:13:10:258',8,80,176,1104,304,1,0.017203
4526,'2018/02/15 12:13:10:259',8,80,176,1104,-304,1,0.017203
4527,'2018/02/15 12:13:10:268',8,80,176,1104,0,1,0.017203
4528,'2018/02/15 12:13:10:278',8,80,240,1200,96,1,0.017203
4529,'2018/02/15 12:13:10:278',8,80,240,1200,-96,1,0.017203
4530,'2018/02/15 12:13:10:288',8,80,240,1200,0,1,0.017203
4531,'2018/02/15 12:13:10:299',8,208,256,1216,16,1,0.017203
4532,'2018/02/15 12:13:10:299',8,208,256,1216,-16,1,0.017203
4533,'2018/02/15 12:13:10:308',8,208,256,1216,0,1,0.017203
4534,'2018/02/15 12:13:10:309',8,320,192,1040,-176,1,0.017203
4535,'2018/02/15 12:13:10:318',8,320,192,1040,176,1,0.017203
4536,'2018/02/15 12:13:10:319',8,320,192,1040,0,1,0.017203
4537,'2018/02/15 12:13:10:328',8,240,112,752,-288,1,0.017203
4538,'2018/02/15 12:13:10:339',8,240,112,752,288,1,0.017203
4539,'2018/02/15 12:13:10:340',8,240,112,752,0,1,0.017203
4540,'2018/02/15 12:13:10:348',8,240,112,752,0,1,0.017203
4541,'2018/02/15 12:13:10:348',8,96,96,928,176,1,0.017203
4542,'2018/02/15 12:13:10:359',8,96,96,928,-176,1,0.017203
4543,'2018/02/15 12:13:10:368',8,96,96,928,0,1,0.017203
4544,'2018/02/15 12:13:10:368',8,96,112,1040,112,1,0.017203
4545,'2018/02/15 12:13:10:378',8,96,112,1040,-112,1,0.017203
4546,'2018/02/15 12:13:10:388',8,96,112,1040,0,1,0.017203
4547,'2018/02/15 12:13:10:390',8,160,112,1008,-32,1,0.017203
4548,'2018/02/15 12:13:10:399',8,160,112,1008,32,1,0.017203
4549,'2018/02/15 12:13:10:399',8,160,112,1008,0,1,0.017203
4550,'2018/02/15 12:13:10:411',8,256,144,1120,112,1,0.017203
4551,'2018/02/15 12:13:10:418',8,256,144,1120,-112,1,0.017203
